0.79114,0.70000,0.87342,0.82558,0.68021,0.91180,0.24857,0.27413,0.25210,0.45000,0.17804
0.89241,0.41429,0.74684,0.92442,0.00000,0.00000,0.32286,0.43629,0.36975,0.32500,0.36795
0.96203,0.45714,0.91139,0.91860,0.22309,0.72700,0.45429,0.50965,0.53782,0.18750,0.55193
0.77215,0.61429,0.68354,0.87791,0.30123,0.07407,0.80000,0.72973,0.71429,0.13750,0.77448
1.00000,1.00000,1.00000,1.00000,0.45614,1.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.73077,0.15385,0.75000,1.00000,0.26522,0.00000,0.00000,0.24390,1.00000,0.00000
0.69565,0.34615,0.00000,0.50000,0.36871,0.21484,0.17647,0.21875,0.00000,0.69565,0.10870
0.26087,0.57692,1.00000,1.00000,0.74104,1.00000,0.41176,0.27083,0.34146,0.54348,0.28261
0.43478,0.42308,0.15385,0.33333,0.50779,0.00000,0.76471,0.44792,0.58537,0.34783,0.50000
0.34783,1.00000,0.61538,0.83333,0.95074,0.32705,1.00000,0.73958,1.00000,0.15217,0.78261
1.00000,0.00000,0.53846,0.00000,0.00000,0.07202,0.81373,1.00000,0.92683,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.02353
0.98052,0.52381,0.49265,1.00000,0.00000,0.22458,0.26907,0.24046,0.39655,0.40449,0.00000
1.00000,0.26667,0.18382,0.73554,0.09369,0.00000,0.47881,0.40267,0.45690,0.68539,0.34118
0.64286,0.32381,0.22794,0.88430,0.23354,0.04958,0.78390,0.61832,0.44828,0.94382,0.63529
0.83766,0.26667,0.00000,0.75207,0.18230,0.00875,1.00000,0.79008,0.63793,1.00000,0.85882
0.66883,0.00000,0.08824,0.61157,0.08837,0.00708,0.77754,1.00000,1.00000,0.82022,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.31991,0.00000,0.00000,0.00000,1.00000,1.00000
0.82692,1.00000,0.86207,0.85417,0.91498,1.00000,0.25503,0.62500,0.50000,0.71429,0.80189
1.00000,0.77778,1.00000,1.00000,0.10991,0.00359,0.51007,1.00000,0.83333,0.50000,0.46226
0.96154,0.61111,1.00000,0.91667,0.14561,0.87491,0.73154,0.85417,0.91667,0.27143,0.11321
0.86538,0.22222,0.82759,0.75000,0.00000,0.24299,0.89262,0.70833,0.75000,0.11429,0.00000
0.80769,0.88889,0.58621,0.79167,0.69375,0.00000,1.00000,0.83333,1.00000,0.00000,0.11321
0.28947,0.37209,0.09091,0.36667,0.61513,0.11978,0.00000,0.15789,1.00000,1.00000,0.20000
0.78947,0.17442,0.00000,0.60000,0.00000,0.00000,0.22051,0.12782,0.65584,0.75000,0.13333
0.65789,0.16279,0.18182,0.76667,0.19382,0.18446,0.42564,0.01504,0.46753,0.52419,0.33333
0.00000,0.00000,0.06364,0.00000,0.03442,0.17116,0.61026,0.00000,0.21429,0.25000,0.46667
0.28947,0.24419,0.18182,0.03333,0.46622,0.24616,0.72308,0.06767,0.01948,0.00000,0.00000
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.00000,0.12097,1.00000
0.00000,0.88889,0.20000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
0.84211,0.00000,0.20000,0.60000,0.00000,0.53684,0.26984,0.09735,0.72414,0.88235,0.60000
0.47368,0.33333,0.26667,0.33333,0.38385,0.60653,0.53175,0.18584,0.50000,0.70588,0.00000
0.68421,0.66667,1.00000,1.00000,0.38329,0.16225,0.83333,0.39823,0.37931,0.52941,0.00000
0.68421,1.00000,0.00000,0.66667,0.38273,0.00000,1.00000,0.68142,0.24138,0.29412,0.00000
1.00000,0.55556,0.26667,1.00000,0.13919,0.10345,0.97619,1.00000,0.00000,0.00000,0.60000
0.09302,0.06173,0.09877,0.00000,0.00000,0.65565,0.96907,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.39706,0.03258,0.00000,0.40206,0.67672,0.71681,0.76471,0.77381
0.46512,0.08642,0.13580,0.54412,0.23662,0.11603,0.00000,0.37069,0.41593,0.56471,0.59524
0.53488,0.25926,0.37037,0.72059,0.35340,0.21096,0.06186,0.17241,0.20354,0.42353,0.39286
0.83721,0.33333,0.41975,0.85294,0.21620,0.24501,0.21649,0.00000,0.00885,0.24706,0.16667
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.06897,0.00000,0.00000,0.00000
0.00000,0.36257,0.00000,0.00000,1.00000,0.85903,0.00000,0.00000,0.00000,1.00000,0.00000
0.73158,0.00000,0.06092,0.56785,0.00000,0.53040,0.18000,0.17794,0.07876,0.15546,0.17598
0.65263,1.00000,0.71639,0.58555,0.63464,1.00000,0.44145,0.41653,0.40811,0.00000,0.39021
0.89211,0.95614,1.00000,1.00000,0.14691,0.55335,0.74109,0.61713,0.69809,0.17227,0.62050
1.00000,0.65205,0.66387,0.82153,0.03127,0.21815,0.98218,0.82706,0.87709,0.26891,0.80490
0.75789,0.50585,0.20378,0.73156,0.10034,0.00000,1.00000,1.00000,1.00000,0.26471,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.79851,0.00000,0.00000,0.82609,0.10811,0.00000
0.66667,0.32075,0.45000,0.69737,0.52225,1.00000,0.24571,0.21552,0.47826,0.00000,0.12088
0.88889,0.32075,0.70000,0.86842,0.19147,0.03453,0.49143,0.37356,0.17391,0.18919,0.31868
0.98413,0.13208,0.51667,0.80263,0.00000,0.00000,0.64857,0.49425,0.00000,0.48649,0.52747
0.93651,0.56604,0.66667,0.94737,0.63610,0.88287,0.84857,0.72414,0.21739,0.86486,0.74725
1.00000,1.00000,1.00000,1.00000,0.62658,0.89073,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.43288,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000
0.24242,0.31915,0.24528,0.24390,0.55125,0.35801,0.24606,0.73710,0.77848,0.75884,0.80952
0.34848,0.44681,0.39623,0.53659,0.33221,0.29886,0.51735,0.45209,0.60759,0.54662,0.61472
0.48485,0.27660,0.56604,0.65854,0.00000,0.08473,0.68139,0.15725,0.37658,0.31833,0.42857
0.37879,1.00000,0.92453,0.70732,1.00000,0.78831,0.86120,0.00000,0.18987,0.16077,0.21212
1.00000,0.93617,1.00000,1.00000,0.11993,1.00000,1.00000,0.11057,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.55997,0.03037,0.00000,0.00000,0.00000,0.00000,0.00000
0.90640,1.00000,0.67464,1.00000,1.00000,0.13137,0.23167,0.52189,0.30942,0.35417,0.21753
1.00000,0.77632,1.00000,0.62176,0.00377,1.00000,0.41202,0.67340,0.54260,0.60417,0.43506
0.55665,0.56579,0.43541,0.48705,0.01042,0.32001,0.61290,0.67677,0.69058,0.76389,0.62662
0.56650,0.75658,0.74163,0.56477,0.32149,0.24470,0.88123,0.91246,0.93722,0.83333,0.81494
0.60591,0.53289,0.46890,0.50259,0.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.45455,0.42857,0.00000,1.00000,0.75158,0.00000,0.28889,1.00000,1.00000,1.00000
1.00000,0.27273,0.57143,0.83333,0.00075,0.00000,0.25641,0.17778,0.74737,0.80000,0.79310
0.36364,0.18182,1.00000,1.00000,0.09985,1.00000,0.52564,0.00000,0.48947,0.60000,0.50575
0.45455,0.00000,0.00000,0.50000,0.00000,0.40899,0.79487,0.06667,0.30000,0.39000,0.24138
0.18182,0.63636,0.42857,0.66667,0.89715,0.51283,0.92308,0.35556,0.14211,0.17000,0.08046
0.45455,1.00000,0.85714,0.83333,0.59384,0.77120,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.98039,0.33333,0.62500,1.00000,0.54688,0.00000,0.29508,1.00000,0.00000,0.00000
0.60317,0.64706,0.35897,1.00000,0.27466,0.00000,0.19474,0.36066,0.76515,0.65517,0.21384
0.19048,0.49020,0.30769,0.84375,0.37920,0.13130,0.33684,0.00000,0.55303,1.00000,0.41509
0.01587,1.00000,0.89744,0.65625,0.78735,1.00000,0.82632,0.49180,0.40909,0.87931,0.64151
1.00000,0.78431,1.00000,1.00000,0.34531,0.70797,1.00000,1.00000,0.26515,0.79310,0.83019
0.22222,0.00000,0.00000,0.00000,0.00000,0.53613,0.73684,0.90164,0.00000,0.44828,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.84594,0.00000,0.21739,1.00000,0.86667,1.00000
0.25000,0.41176,0.18182,0.60000,0.38983,0.48230,0.03743,0.26087,0.82353,1.00000,0.62500
0.60000,0.41176,1.00000,1.00000,0.25224,1.00000,0.30481,0.00000,0.66968,0.80000,0.25000
0.62500,0.35294,0.36364,0.94286,0.23274,0.00000,0.68984,0.23913,0.44344,0.73333,0.12500
0.55000,1.00000,0.39394,0.85714,0.46758,0.24427,0.97861,0.86957,0.24887,0.33333,0.25000
1.00000,0.23529,0.42424,0.91429,0.00000,0.18182,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.88872,0.23723,0.00000,0.00000,1.00000,0.00000,0.00000
0.60959,0.54118,0.60870,0.49306,1.00000,0.77046,0.19580,0.11068,0.25676,0.01370,0.15175
0.62329,0.94118,0.97826,0.63194,0.80441,1.00000,0.45804,0.29709,0.00000,0.26712,0.32296
0.91781,0.70588,0.96739,0.90278,0.00000,0.19934,0.64336,0.42524,0.13514,0.43151,0.49416
0.90411,0.95294,0.97826,0.91667,0.60730,0.43657,0.85140,0.68155,0.35135,0.71233,0.74708
1.00000,1.00000,1.00000,1.00000,0.35377,0.00000,1.00000,1.00000,0.79730,1.00000,1.00000
0.00000,0.22388,0.23333,0.00000,1.00000,0.96432,0.00000,0.00000,0.00000,0.00000,0.00000
0.70000,0.17910,0.21667,0.71698,0.21274,0.34413,0.17353,0.20816,0.15873,0.16505,0.16765
0.70000,0.05970,0.10000,0.77358,0.17902,0.00000,0.36176,0.42857,0.28571,0.37379,0.35588
0.58000,0.00000,0.00000,0.77987,0.20580,0.06854,0.49118,0.54694,0.17460,0.55825,0.54706
0.60000,1.00000,1.00000,0.81761,0.68867,1.00000,0.95294,0.82041,0.73016,0.83981,0.78529
1.00000,0.46269,0.78333,1.00000,0.00000,0.27700,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.98361,0.86608,0.00000,0.00000,0.00000,1.00000,1.00000
0.78947,0.65000,0.60000,0.68571,1.00000,0.95620,0.25238,0.19737,0.22222,0.52542,0.81250
1.00000,0.60000,0.53333,0.97143,0.12353,0.00000,0.43333,0.53289,0.33333,0.32203,0.59375
0.93421,0.45000,1.00000,1.00000,0.00000,1.00000,0.55714,0.55263,0.61111,0.20339,0.21875
0.85526,0.70000,0.88889,0.92857,0.49412,0.61452,0.80952,0.63816,0.66667,0.05085,0.00000
1.00000,1.00000,0.86667,0.94286,0.55336,0.33041,1.00000,1.00000,1.00000,0.00000,0.09375
0.00000,0.00000,0.00000,0.40000,1.00000,0.79252,0.00000,0.78261,1.00000,0.00000,0.00000
0.06250,0.71429,0.27586,0.00000,0.85118,0.44516,0.21687,1.00000,0.23077,0.29231,0.21678
0.68750,0.57143,0.75862,1.00000,0.28176,0.51816,0.47590,0.63043,0.84615,0.49231,0.43357
0.93750,0.28571,0.34483,0.74286,0.18706,0.00000,0.80120,0.34783,0.69231,0.60000,0.65734
0.56250,1.00000,0.31034,0.25714,0.84941,0.40705,0.96386,0.00000,0.92308,0.72308,0.83916
1.00000,0.42857,1.00000,0.97143,0.00000,1.00000,1.00000,0.45652,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.50579,0.00000,0.00000,0.00000,0.11765,0.00000,0.00000
0.01111,0.15517,0.36782,0.08108,0.51942,0.09125,0.12766,0.07692,0.00000,0.03030,0.08333
0.07778,0.20690,0.27586,0.29730,0.41945,0.12868,0.28191,0.11888,0.02941,0.09091,0.19444
0.20000,0.31034,0.32184,0.40541,0.46694,0.15506,0.47872,0.24476,0.14706,0.21212,0.36111
0.16667,1.00000,0.65517,0.48649,1.00000,0.59110,0.82979,0.66434,0.82353,0.69697,0.69444
1.00000,0.55172,1.00000,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.03909,0.27822,0.00000,0.36923,1.00000,1.00000,0.00000
0.37500,1.00000,0.63636,0.50000,1.00000,1.00000,0.35398,0.15385,0.91304,0.87143,0.06061
0.37500,0.73684,1.00000,0.42857,0.00000,0.15463,0.68142,0.00000,0.65217,0.68571,0.27273
1.00000,0.57895,0.54545,1.00000,0.08156,0.79454,0.82301,0.13846,0.36957,0.38571,0.42424
0.62500,0.47368,0.45455,0.85714,0.12259,0.00000,0.86726,0.53846,0.00000,0.20000,0.69697
0.62500,0.78947,0.00000,0.42857,0.45463,0.78759,1.00000,1.00000,0.04348,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.71720,0.00000,0.00000,0.68966,0.10949,0.00000
0.81633,0.31148,0.50000,0.92045,0.43086,0.56121,0.12460,0.26007,0.10345,0.00000,0.20115
0.86735,0.42623,0.40625,0.92045,0.24428,0.30269,0.38658,0.54945,0.00000,0.27737,0.40805
1.00000,0.36066,0.78125,0.95455,0.07651,0.68931,0.59105,0.68864,0.31034,0.54015,0.60345
0.95918,0.21311,0.43750,1.00000,0.00000,0.00000,0.80511,0.80586,0.13793,0.73723,0.80460
0.86735,1.00000,1.00000,0.94318,0.87316,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.59434,0.00000,0.09589,0.20833,0.18529,1.00000,0.00000,0.00000,1.00000,1.00000,0.78378
0.47170,0.42857,0.15068,0.77083,0.90735,0.53661,0.24654,0.22880,0.76650,0.76051,0.32432
0.66038,1.00000,1.00000,1.00000,1.00000,0.93738,0.73961,0.45759,0.79695,0.55032,0.10811
1.00000,0.04762,0.46575,0.68750,0.00000,0.02794,1.00000,0.60552,0.61421,0.38599,0.00000
0.00000,0.26190,0.00000,0.20833,0.76504,0.00000,0.95291,0.82643,0.35025,0.22420,0.45946
0.17925,0.16667,0.05479,0.00000,0.56017,0.07129,0.97230,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.46548,0.00000,0.00000,0.20225,1.00000,1.00000,1.00000
0.22785,0.32911,0.30864,0.10667,1.00000,0.32816,0.16712,0.06742,0.66667,0.63333,0.81013
0.49367,0.45570,0.44444,0.42667,0.00000,0.20173,0.34247,0.00000,0.22222,0.30000,0.60759
0.56962,0.62025,0.59259,0.60000,0.17202,0.21316,0.56164,0.07865,0.07407,0.10000,0.41772
0.82278,0.81013,0.90123,0.72000,0.27917,0.62350,0.78356,0.20225,0.00000,0.00000,0.22785
1.00000,1.00000,1.00000,1.00000,0.26607,1.00000,1.00000,1.00000,0.11111,0.08889,0.00000
0.00000,0.00000,0.00000,0.00000,0.89440,0.56726,0.00000,0.00000,0.00000,1.00000,1.00000
0.43046,0.76923,0.57724,0.48746,1.00000,1.00000,0.22447,0.17590,0.17680,0.69231,0.84000
0.87086,0.66484,0.54065,0.75627,0.03326,0.20357,0.40317,0.35288,0.30387,0.36923,0.57333
0.77483,0.66484,0.44309,0.70609,0.14431,0.00000,0.59771,0.51140,0.35359,0.15385,0.53333
1.00000,1.00000,1.00000,1.00000,0.50301,0.73938,0.86180,0.78502,0.69613,0.12308,0.50667
0.91060,0.86264,0.80488,0.92832,0.00000,0.29692,1.00000,1.00000,1.00000,0.00000,0.00000
0.00000,0.69565,0.16000,0.18182,1.00000,0.49709,0.00000,0.00000,0.00000,0.00000,0.00000
0.41667,0.95652,0.28000,0.27273,0.74578,0.77949,0.37143,0.54167,0.41667,0.20238,0.21552
0.41667,1.00000,1.00000,0.95455,0.56804,1.00000,0.59048,0.66667,0.91667,0.45238,0.43103
1.00000,0.78261,0.60000,1.00000,0.35655,0.19291,0.88571,1.00000,1.00000,0.65476,0.66379
0.41667,0.65217,0.00000,0.04545,0.42657,0.21238,1.00000,0.37500,0.91667,0.80952,0.86207
0.41667,0.00000,0.04000,0.00000,0.00000,0.00000,0.84762,0.79167,0.00000,1.00000,1.00000
0.08511,0.81818,0.00000,1.00000,0.89273,0.11774,0.00000,0.00000,0.00000,0.00000,0.00000
0.00000,1.00000,0.25926,0.00000,0.66912,1.00000,0.68750,0.25554,0.18949,0.33158,0.20606
1.00000,0.00000,0.74074,0.47619,0.00000,0.00000,0.75446,0.43937,0.37420,0.61053,0.39091
0.12766,0.75000,1.00000,0.95238,1.00000,0.24276,0.89286,0.63233,0.61146,0.87368,0.59697
0.76596,0.79545,1.00000,0.42857,0.59172,0.26501,1.00000,0.83312,0.81847,1.00000,0.80000
0.87234,0.22727,0.22222,0.95238,0.24271,0.02359,0.88393,1.00000,1.00000,0.93684,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.31905,0.00000,0.00000,0.00000,1.00000,0.00000
0.70149,0.96000,1.00000,0.87879,0.76860,1.00000,0.23237,0.23188,0.18750,0.52593,0.19108
0.86567,0.80000,0.97143,0.90909,0.17049,0.37687,0.50207,0.49275,0.34375,0.38519,0.38854
1.00000,0.52000,1.00000,1.00000,0.10675,0.58870,0.75104,0.50000,1.00000,0.28889,0.58599
0.80597,0.04000,0.62857,0.83333,0.00000,0.00000,0.89627,0.75362,0.93750,0.14815,0.79618
0.52239,1.00000,0.65714,0.84848,0.76829,0.17234,1.00000,1.00000,0.96875,0.00000,1.00000
0.00000,0.81818,0.21739,0.00000,1.00000,0.37244,0.00000,0.00000,1.00000,1.00000,0.00000
0.77778,0.36364,0.17391,0.46154,0.00000,0.00000,0.24000,0.21818,0.40000,0.75510,0.14286
0.55556,0.00000,0.08696,0.07692,0.05711,0.20795,0.36000,0.54545,0.00000,0.47959,0.32143
0.55556,0.36364,0.00000,0.30769,0.52700,0.28057,0.44000,0.71818,0.00000,0.26531,0.46429
1.00000,1.00000,1.00000,0.92308,0.70145,1.00000,1.00000,0.83636,0.20000,0.13265,0.75000
0.66667,0.81818,0.69565,1.00000,0.17497,0.61639,1.00000,1.00000,0.28000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.93165,0.12772,0.00000,0.00000,1.00000,1.00000,0.00000
0.50000,0.58000,0.41096,0.72897,1.00000,0.43996,0.17352,0.22523,0.82456,0.18750,0.17073
0.92424,0.42000,0.43836,0.83178,0.00000,0.00000,0.28311,0.41441,0.40351,0.06250,0.32927
1.00000,0.78000,1.00000,1.00000,0.69437,1.00000,0.49772,0.49550,0.42105,0.16667,0.53659
0.98485,0.68000,0.68493,0.93458,0.08078,0.27420,0.77169,0.67568,0.19298,0.14583,0.79268
0.89394,1.00000,0.69863,0.99065,0.63689,0.01520,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.85199,0.84602,0.00000,0.00000,0.75000,1.00000,0.54545
0.71429,0.61905,0.54167,0.87805,0.80171,0.61615,0.20225,0.46154,1.00000,0.14286,0.18182
1.00000,0.42857,0.45833,1.00000,0.12018,0.00000,0.42697,1.00000,0.56250,0.33333,0.00000
0.95238,0.09524,0.66667,0.90244,0.00000,0.70810,0.57303,0.65385,0.43750,0.38095,0.00000
0.69048,0.14286,0.45833,0.85366,0.31879,0.36076,0.76404,0.61538,0.00000,0.04762,0.45455
0.76190,1.00000,1.00000,0.82927,1.00000,1.00000,1.00000,0.80769,0.12500,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.64983,0.00000,0.00000,0.00000,0.22059,1.00000,0.05263
0.38462,0.17949,0.44444,0.44186,0.48234,0.03468,0.12270,0.02312,0.00000,0.33333,0.00000
0.13462,0.76923,0.55556,0.16279,1.00000,0.76429,0.25767,0.19075,0.16176,0.06667,0.01754
0.88462,1.00000,1.00000,0.97674,0.54045,1.00000,0.59509,0.50289,0.44118,0.00000,0.35088
1.00000,0.79487,0.92593,1.00000,0.00152,0.34811,0.85890,0.84393,0.66176,0.60000,0.66667
0.94231,0.58974,0.85185,0.88372,0.00000,0.82402,1.00000,1.00000,1.00000,0.80000,1.00000
0.00000,0.00000,0.00000,0.00000,0.52690,0.18315,0.00000,0.04615,1.00000,1.00000,0.00000
0.21053,0.15000,0.16667,0.00000,0.59516,0.40448,0.21429,0.00000,0.71053,0.72881,0.00000
0.47368,0.25000,0.22222,1.00000,0.56068,0.08631,0.48810,0.15385,0.39474,0.50847,0.25000
0.57895,1.00000,1.00000,0.62500,1.00000,1.00000,0.83333,0.52308,0.34211,0.35593,0.50000
1.00000,0.25000,0.30556,0.75000,0.00000,0.55773,0.90476,0.83077,0.00000,0.20339,0.75000
0.42105,0.40000,0.11111,0.75000,0.59429,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.64202,0.00000,0.00000,1.00000,1.00000,0.00000
0.48000,0.38462,0.46154,0.56000,0.59923,0.83969,0.23894,0.01667,0.60000,0.64286,0.15556
0.68000,0.92308,0.84615,0.68000,0.74362,1.00000,0.51327,0.15000,0.37143,0.57143,0.35556
1.00000,0.69231,1.00000,1.00000,0.00000,0.14584,0.71681,0.23333,0.34286,0.35714,0.57778
0.84000,0.69231,0.84615,0.92000,0.22015,0.00000,0.88496,0.51667,0.11429,0.14286,0.77778
0.76000,1.00000,0.92308,0.92000,0.51606,0.19204,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,0.00000,0.00000
0.89583,0.58824,0.58974,1.00000,0.00000,0.46928,0.34468,0.21028,0.78125,0.50000,0.06061
1.00000,0.29412,0.43590,0.70455,0.04981,0.50932,0.60851,0.37383,0.62500,1.00000,0.21212
0.60417,0.26471,0.35897,0.63636,0.16815,0.18765,0.84681,0.52336,0.51562,0.90000,0.51515
0.60417,0.32353,0.00000,0.59091,0.20814,0.00000,1.00000,0.75701,0.31250,0.70000,0.75758
0.66667,0.00000,0.20513,0.29545,0.03513,0.30749,0.85532,1.00000,0.00000,0.30000,1.00000
0.00000,1.00000,0.41176,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.23810,0.47059,0.56250,0.00000,0.85893,0.41216,0.14573,0.78740,0.76119,0.15534
0.25000,0.47619,1.00000,1.00000,0.47076,0.90839,0.68919,0.29146,0.62205,0.53731,0.32039
0.21429,0.00000,0.29412,0.87500,0.13162,0.17346,0.89865,0.45729,0.40157,0.32836,0.53398
0.53571,0.38095,0.00000,0.56250,0.53956,0.25845,1.00000,0.69347,0.20472,0.14179,0.73786
1.00000,0.19048,0.88235,0.93750,0.26691,0.00000,0.88514,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.43053,0.07071,0.00000,0.00000,0.81633,1.00000,1.00000
0.14407,0.04902,0.00000,0.33766,0.32676,0.04090,0.11409,0.06466,0.48980,0.40678,0.83333
0.20339,0.00980,0.04255,0.35065,0.25092,0.00000,0.23490,0.10776,0.06122,0.10169,0.33333
0.16102,0.15686,0.09574,0.41558,0.41115,0.06695,0.38255,0.15948,0.00000,0.00000,0.00000
0.22881,1.00000,1.00000,0.48052,1.00000,0.32786,0.78188,0.66379,0.73469,0.33898,0.50000
1.00000,0.63725,0.98936,1.00000,0.00000,1.00000,1.00000,1.00000,1.00000,0.44068,0.94444
0.85714,0.70000,0.70000,0.50000,0.46805,0.79681,0.00000,0.00000,1.00000,1.00000,0.00000
0.00000,0.20000,0.30000,0.00000,0.11724,0.66177,0.65854,0.07576,0.75000,0.37500,0.24390
0.42857,0.70000,0.00000,0.60000,0.70391,0.00000,1.00000,0.18182,0.54167,0.05000,0.46341
1.00000,0.00000,0.20000,0.20000,0.00000,0.06511,0.82927,0.34848,0.00000,0.00000,0.70732
0.35714,1.00000,1.00000,0.30000,1.00000,1.00000,0.92683,0.66667,0.29167,0.15000,0.92683
1.00000,0.70000,0.20000,1.00000,0.23494,0.30783,0.92683,1.00000,0.00000,0.00000,1.00000
0.00000,0.13333,0.06250,0.00000,0.32155,0.48448,0.03571,0.00000,0.00000,1.00000,0.00000
0.06667,0.00000,0.00000,0.25000,0.14607,1.00000,0.00000,0.19130,0.05263,0.71186,0.19608
0.06667,1.00000,0.78125,0.25000,1.00000,0.49329,0.46429,0.44348,0.29825,0.72881,0.43137
1.00000,0.83333,0.96875,1.00000,0.12355,0.10694,0.37500,0.73043,0.56140,0.50847,0.56863
0.80000,0.50000,1.00000,0.77778,0.00000,0.39977,0.62500,0.82609,0.77193,0.20339,0.78431
0.56667,0.83333,0.87500,0.83333,0.49453,0.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.13847,0.00000,0.00000,0.00000,1.00000,0.00000
0.60938,0.41026,0.42308,0.77612,0.60272,0.28699,0.22907,0.19136,0.15000,0.28986,0.11236
0.71875,0.12821,0.30769,0.83582,0.00000,0.00000,0.37445,0.40123,0.24000,0.05797,0.22472
0.67187,0.38462,1.00000,0.85075,0.46774,1.00000,0.59031,0.49383,0.49000,0.04348,0.34831
0.73438,0.53846,0.80769,1.00000,0.37740,0.13226,0.82819,0.69136,0.75000,0.00000,0.61798
1.00000,1.00000,0.76923,1.00000,0.64213,0.09938,1.00000,1.00000,1.00000,0.02899,1.00000
0.00000,0.05660,0.00000,0.00000,0.36001,0.00000,0.00000,0.06034,1.00000,1.00000,1.00000
0.16418,0.35849,0.11429,0.17460,0.47402,0.51070,0.25828,0.11207,0.72289,0.72222,0.84884
0.38806,0.24528,0.20000,0.09524,0.11429,0.32580,0.53642,0.06034,0.65060,0.53086,0.63953
0.35821,0.00000,0.18571,0.12698,0.00000,0.26412,0.65563,0.00000,0.14458,0.20988,0.46512
0.41791,0.90566,0.51429,0.28571,1.00000,0.78463,0.83444,0.33621,0.09639,0.08642,0.22093
1.00000,1.00000,1.00000,1.00000,0.29149,1.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.50000,0.21429,0.00000,1.00000,1.00000,0.00000,0.48485,0.00000,1.00000,0.00000
1.00000,1.00000,0.35714,0.84848,0.34612,0.59715,0.29323,0.18182,0.39130,0.25000,0.23077
0.97368,0.50000,0.42857,0.93939,0.02794,0.24457,0.51880,0.09091,0.60870,0.75000,0.40385
0.86842,0.58333,1.00000,1.00000,0.21289,0.49771,0.81955,0.00000,1.00000,1.00000,0.61538
0.89474,0.00000,0.00000,0.69697,0.00000,0.18315,0.99248,0.15152,0.78261,0.75000,0.80769
0.76316,0.58333,0.07143,0.81818,0.37467,0.00000,1.00000,1.00000,0.39130,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.90752,0.06114,1.00000,1.00000,1.00000,1.00000
0.35714,0.59350,0.61290,0.42105,0.70475,0.00000,0.00000,0.64138,0.69412,0.76598,0.78411
0.65714,0.74797,1.00000,0.78421,0.14602,1.00000,0.15779,0.39310,0.45882,0.56777,0.59240
0.77619,0.86992,0.74839,0.80526,0.10556,0.04339,0.33531,0.15172,0.25294,0.35422,0.39378
0.83810,0.96748,0.92903,0.86316,0.07588,0.55729,0.75740,0.00000,0.18824,0.16880,0.20207
1.00000,1.00000,0.99355,1.00000,0.00000,0.02438,1.00000,0.01034,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.27571,0.17789,0.00000,0.00000,0.01748,0.19162,0.09917
0.06844,0.04478,0.03333,0.13898,0.36590,0.11341,0.02101,0.02395,0.00000,0.00000,0.00000
0.68821,0.47164,0.46364,0.73220,1.00000,0.00000,0.18697,0.19157,0.20777,0.11377,0.11570
